"","x","number","activity","date_opened","rid","st","type","scope","sic","naics","violations","establishment_name"
"223",NA,243,1699324.015,"09/25/2023",627100,"AR","Prog Related","Partial",NA,238160,NA,"Ally Roofing & Construction Llc"
"224",NA,244,1699700.015,"09/25/2023",627100,"AR","Planned","Complete",NA,332311,1,"Pinnacle Structures, Inc."
"225",NA,245,1699312.015,"09/25/2023",627100,"AR","Planned","Partial",NA,238160,3,"Roberto Acosta"
"226",NA,246,1699308.015,"09/25/2023",627100,"AR","Planned","Partial",NA,238130,6,"Fv Framing & Construction Llc."
"227",NA,247,1699890.015,"09/25/2023",627100,"AR","Planned","Partial",NA,237110,1,"Marshall Excavating, Llc"
"228",NA,248,1699436.015,"09/25/2023",627100,"AR","Planned","Partial",NA,238160,2,"Franscisco Torres"
"229",NA,249,1698376.015,"09/20/2023",627100,"AR","Referral","Partial",NA,611110,NA,"Source 4 Solutions, Llc"
"230",NA,250,1728226.015,"09/19/2023",627100,"AR","Unprog Rel","Complete",NA,113310,3,"Rebecca Dossey"
"231",NA,251,1698770.015,"09/19/2023",627100,"AR","Fat/Cat","Complete",NA,113310,3,"Tracy Efird"
"232",NA,252,1698154.015,"09/18/2023",627100,"AR","Complaint","Partial",NA,236220,NA,"Robert White'S Construction, Llc"
"233",NA,253,1699018.015,"09/18/2023",627100,"AR","Prog Related","Partial",NA,236220,NA,"Baldwin & Shell Construction Company"
"234",NA,254,1697935.015,"09/15/2023",627100,"AR","Referral","Partial",NA,423140,4,"Pickers 1, Llc"
"235",NA,255,1697419.015,"09/13/2023",627100,"AR","Prog Other","Partial",NA,238310,4,"Nk Plastering, Llc"
"236",NA,256,1697406.015,"09/13/2023",627100,"AR","Planned","Partial",NA,236220,NA,"Integrity Construction Of Arkansas"
"237",NA,257,1697360.015,"09/13/2023",627100,"AR","Referral","Partial",NA,452311,3,"Walmart, Inc."
"238",NA,258,1697437.015,"09/13/2023",627100,"AR","Prog Related","Partial",NA,238160,1,"Acs Roof Maintenance, Inc."
"239",NA,259,1697373.015,"09/12/2023",627100,"AR","Referral","Partial",NA,331524,3,"Granges Americas Inc."
"240",NA,260,1696664.015,"09/07/2023",627100,"AR","Referral","Partial",NA,423310,NA,"Hixson Lumber Company, Llc"
"241",NA,261,1696250.015,"09/07/2023",627100,"AR","Referral","Partial",NA,333414,1,"Rheem Manufacturing Co."
"242",NA,262,1695710.015,"09/06/2023",627100,"AR","Referral","Partial",NA,238220,NA,"Airmasters Inc"
"243",NA,263,1696278.015,"09/06/2023",627100,"AR","Complaint","Complete",NA,713930,7,"Mississippi Limestone Corporation"
"244",NA,264,1695290.015,"09/05/2023",627100,"AR","Fat/Cat","Partial",NA,238210,1,"Julian Contracting, Inc."
"245",NA,265,1695294.015,"09/05/2023",627100,"AR","Unprog Rel","Partial",NA,336330,NA,"Saint Jean Industries, Inc."
"246",NA,266,1695167.015,"08/29/2023",627100,"AR","Referral","Complete",NA,452319,NA,"Dolgencorp Llc"
"247",NA,267,1694410.015,"08/29/2023",627100,"AR","Fat/Cat","Complete",NA,237110,4,"Kajacs Contractors, Inc."
"248",NA,268,1693803.015,"08/25/2023",627100,"AR","Unprog Rel","Partial",NA,236220,NA,"Alston Construction Company, Inc."
"249",NA,269,1693795.015,"08/25/2023",627100,"AR","Referral","Partial",NA,238120,NA,"Dse Erectors, Inc."
"250",NA,270,1693789.015,"08/22/2023",627100,"AR","Referral","Partial",NA,321113,1,"H.G. Toler & Son Lumber Company, Inc."
"251",NA,271,1692546.015,"08/22/2023",627100,"AR","Unprog Rel","Partial",NA,115310,NA,"Silvicraft, Inc."
"252",NA,272,1693122.015,"08/22/2023",627100,"AR","Complaint","Complete",NA,442299,NA,"Homegoods, Inc."
"253",NA,273,1692162.015,"08/21/2023",627100,"AR","Prog Related","Complete",NA,238130,3,"Armando Ibarra Ibarra"
"254",NA,274,1692422.015,"08/18/2023",627100,"AR","Referral","Partial",NA,236220,NA,"Baldwin & Shell Construction Company"
"255",NA,275,1691931.015,"08/16/2023",627100,"AR","Complaint","Partial",NA,322211,5,"J & S Manufacturing Company, Incorporated"
"256",NA,276,1691853.015,"08/16/2023",627100,"AR","Referral","Partial",NA,331318,NA,"Reynolds Consumer Products Llc"
"257",NA,277,1691241.015,"08/16/2023",627100,"AR","Planned","Partial",NA,237110,4,"Boyles Construction, Inc."
"258",NA,278,1691257.015,"08/16/2023",627100,"AR","Complaint","Partial",NA,442299,1,"At Home Stores, Llc"
"259",NA,279,1690822.015,"08/15/2023",627100,"AR","Complaint","Partial",NA,924120,1,"U.S. Forest Service"
"260",NA,280,1691763.015,"08/14/2023",627100,"AR","Planned","Partial",NA,236210,1,"Devier Enterprises, Llc"
"261",NA,281,1691822.015,"08/14/2023",627100,"AR","Prog Related","Partial",NA,238910,1,"Greennecks Lawn Service, Llc"
"262",NA,282,1691811.015,"08/14/2023",627100,"AR","Prog Related","Partial",NA,238110,2,"Atilano Balleza Martinez"
"263",NA,283,1689181.015,"08/08/2023",627100,"AR","Fat/Cat","Partial",NA,331511,2,"Nibco Inc."
"264",NA,284,1690308.015,"08/08/2023",627100,"AR","Unprog Rel","Complete",NA,327992,NA,"Levy Environmental Services Company"
"265",NA,285,1688919.015,"08/08/2023",627100,"AR","Fat/Cat","Complete",NA,423130,1,"Atl Holdings Llp"
"266",NA,286,1689172.015,"08/07/2023",627100,"AR","Prog Related","Complete",NA,236116,NA,"Salter Construction, Inc."
"267",NA,287,1688879.015,"08/04/2023",627100,"AR","Fat/Cat","Partial",NA,238120,2,"Complete Building Services, Inc."
"268",NA,288,1691808.015,"08/04/2023",627100,"AR","Unprog Rel","Partial",NA,238110,NA,"Amb General Contractor Ltd Co"
"269",NA,289,1688286.015,"08/03/2023",627100,"AR","Referral","Partial",NA,339950,3,"Ace Signs Of Arkansas L.L.C."
"270",NA,290,1689584.015,"08/02/2023",627100,"AR","Referral","Partial",NA,561611,NA,"Federal Bureau Of Investigation"
"271",NA,291,1687798.015,"08/01/2023",627100,"AR","Referral","Partial",NA,321212,NA,"Weyerhaeuser Company"
"272",NA,292,1686481.015,"07/28/2023",627100,"AR","Fat/Cat","Partial",NA,326211,6,"The Goodyear Tire & Rubber Company"
"273",NA,293,1686460.015,"07/27/2023",627100,"AR","Referral","Partial",NA,336510,NA,"Greenbrier Central, Llc"
"274",NA,294,1686034.015,"07/26/2023",627100,"AR","Complaint","Partial",NA,331318,NA,"Reynolds Consumer Products Llc"
"275",NA,295,1686148.015,"07/26/2023",627100,"AR","Complaint","Partial",NA,624210,2,"Pepsico Foundation, Inc."
"276",NA,296,1685836.015,"07/26/2023",627100,"AR","Planned","Complete",NA,238140,4,"Rosas Masonry, Inc"
"277",NA,297,1685817.015,"07/25/2023",627100,"AR","Referral","Partial",NA,483211,1,"Bruce Oakley, Inc."
"278",NA,298,1685205.015,"07/24/2023",627100,"AR","Complaint","Partial",NA,332322,8,"Iron-Vac Truck Sales, Llc"
"279",NA,299,1685579.015,"07/24/2023",627100,"AR","Referral","Partial",NA,325920,1,"Spectra Technologies Llc"
"280",NA,300,1685605.015,"07/24/2023",627100,"AR","Unprog Rel","Partial",NA,561320,1,"Manpower-Collier"
"281",NA,301,1685160.015,"07/22/2023",627100,"AR","Planned","Complete",NA,238130,4,"Lxis Construction, Llc"
"282",NA,302,1685229.015,"07/21/2023",627100,"AR","Fat/Cat","Complete",NA,238190,3,"Luis Roldan"
"283",NA,303,1685209.015,"07/21/2023",627100,"AR","Unprog Rel","Complete",NA,236115,3,"Luis Roldan"
"284",NA,304,1684987.015,"07/20/2023",627100,"AR","Planned","Partial",NA,237110,1,"Paladino & Nash Inc"
"285",NA,305,1684619.015,"07/20/2023",627100,"AR","Planned","Partial",NA,238160,NA,"Jb Roofing & Sheet Metal, Inc."
"286",NA,306,1684626.015,"07/20/2023",627100,"AR","Planned","Partial",NA,238160,2,"Silviano Nontes"
"287",NA,307,1684981.015,"07/19/2023",627100,"AR","Planned","Partial",NA,236116,2,"Thunder Framing Gre, Inc"
"288",NA,308,1684941.015,"07/19/2023",627100,"AR","Planned","Complete",NA,237110,4,"Precision Site Work, Llc"
"289",NA,309,1685562.015,"07/19/2023",627100,"AR","Prog Other","Partial",NA,541310,NA,"Weber Group Ii, Llc"
"290",NA,310,1684909.015,"07/19/2023",627100,"AR","Referral","Partial",NA,115111,2,"Lee Wilson & Company Llc"
"291",NA,311,1684031.015,"07/18/2023",627100,"AR","Referral","Partial",NA,337215,3,"Hickory Springs Manufacturing Company, Inc."
"292",NA,312,1683500.015,"07/17/2023",627100,"AR","Complaint","Partial",NA,622210,NA,"The Bridgeway, Llc"
"293",NA,313,1683434.015,"07/17/2023",627100,"AR","Referral","Complete",NA,221122,2,"Ozarks Electric Cooperative Corporation"
"294",NA,314,1682581.015,"07/12/2023",627100,"AR","Complaint","Partial",NA,721110,1,"Red Hotel Llc"
"295",NA,315,1683219.015,"07/12/2023",627100,"AR","Fat/Cat","Partial",NA,531311,NA,"Asc Property Management, Inc."
"296",NA,316,1682173.015,"07/11/2023",627100,"AR","Complaint","Partial",NA,541713,NA,"U.S. Food & Drug Administration"
"297",NA,317,1681913.015,"07/10/2023",627100,"AR","FollowUp","Partial",NA,321912,NA,"Anthony Timberlands, Inc."
"298",NA,318,1681117.015,"07/05/2023",627100,"AR","Unprog Rel","Partial",NA,331110,NA,"Big River Steel, Llc"
"299",NA,319,1680809.015,"06/30/2023",627100,"AR","Fat/Cat","Partial",NA,238290,1,"Heavy Equipment Movers And Installation, Llc"
"300",NA,320,1681881.015,"06/29/2023",627100,"AR","Unprog Rel","Partial",NA,561311,NA,"Express Employment Professionals"
"301",NA,321,1680708.015,"06/29/2023",627100,"AR","Referral","Partial",NA,221310,1,"Newterra Corporation Inc."
"302",NA,322,1680419.015,"06/29/2023",627100,"AR","Fat/Cat","Complete",NA,811111,NA,"W&B Service Company Llp"
"303",NA,323,1680449.015,"06/29/2023",627100,"AR","Referral","Partial",NA,327332,1,"Scurlock Holdings, Inc."
"304",NA,324,1680699.015,"06/28/2023",627100,"AR","Complaint","Partial",NA,722511,NA,"Sullivan'S Steakhouse"
"305",NA,325,1679561.015,"06/27/2023",627100,"AR","Complaint","Partial",NA,722511,NA,"D & D Foods, Inc."
"306",NA,326,1679079.015,"06/22/2023",627100,"AR","Referral","Partial",NA,331210,4,"Welspun Tubular, Llc"
"307",NA,327,1678418.015,"06/22/2023",627100,"AR","Complaint","Partial",NA,722513,NA,"C & A Subs, Inc."
"308",NA,328,1679090.015,"06/22/2023",627100,"AR","Referral","Partial",NA,561320,3,"Prime Industrial Recruiters, Inc."
"309",NA,329,1678225.015,"06/21/2023",627100,"AR","Planned","Partial",NA,238160,1,"Cb'S Framing & Construction, Inc."
"310",NA,330,1678332.015,"06/21/2023",627100,"AR","Complaint","Partial",NA,324122,2,"Certainteed Llc"
"311",NA,331,1679220.015,"06/21/2023",627100,"AR","Complaint","Partial",NA,713910,NA,"The Country Club Of Little Rock"
"312",NA,332,1678104.015,"06/21/2023",627100,"AR","Complaint","Partial",NA,722513,NA,"D & D Foods, Inc"
"313",NA,333,1678275.015,"06/21/2023",627100,"AR","Prog Related","Partial",NA,561730,2,"Antonio Lopez Vasquez"
"314",NA,334,1678220.015,"06/21/2023",627100,"AR","Referral","Partial",NA,322219,NA,"Georgia-Pacific Consumer Operations Llc"
"315",NA,335,1677802.015,"06/20/2023",627100,"AR","Complaint","Partial",NA,441120,NA,"Car World, Inc"
"316",NA,336,1677750.015,"06/16/2023",627100,"AR","Complaint","Partial",NA,238110,NA,"Concrete Mobility Llc"
"317",NA,337,1677755.015,"06/16/2023",627100,"AR","Complaint","Partial",NA,327320,NA,"Razorback Concrete Company"
"318",NA,338,1677273.015,"06/15/2023",627100,"AR","Referral","Partial",NA,331221,NA,"Arkansas Steel Processing, Llc"
"319",NA,339,1676576.015,"06/12/2023",627100,"AR","Unprog Rel","Partial",NA,561320,NA,"Labor Finders International, Inc."
"320",NA,340,1676568.015,"06/12/2023",627100,"AR","Unprog Rel","Partial",NA,238160,NA,"Solorzano And Sons Construction, Llc"
"321",NA,341,1676573.015,"06/12/2023",627100,"AR","Complaint","Partial",NA,238160,NA,"Sungpuma Roofing & Restoration"
"322",NA,342,1676301.015,"06/12/2023",627100,"AR","Complaint","Partial",NA,236116,NA,"Huffman Contractors, Inc."
"323",NA,343,1676307.015,"06/12/2023",627100,"AR","Unprog Rel","Partial",NA,236220,NA,"Vcc Multifamily, Llc"
"324",NA,344,1676311.015,"06/12/2023",627100,"AR","Complaint","Partial",NA,238160,NA,"Rock Solid Restoration And Construction, Llc"
"325",NA,345,1675999.015,"06/09/2023",627100,"AR","Planned","Partial",NA,238130,3,"Arriaga Framing Llc"
"326",NA,346,1675673.015,"06/08/2023",627100,"AR","Referral","Partial",NA,333413,2,"Triangle Engineering, Inc."
"327",NA,347,1675562.015,"06/08/2023",627100,"AR","Unprog Rel","Partial",NA,561320,NA,"Prime Industrial Recruiters, Inc."
"328",NA,348,1675493.015,"06/07/2023",627100,"AR","Fat/Cat","Complete",NA,115111,1,"Harold Senter Farms Inc."
"329",NA,349,1674929.015,"06/06/2023",627100,"AR","Referral","No Insp/Other",NA,236118,NA,"Natural State Exterior Solutions, Llc"
"330",NA,350,1674676.015,"06/02/2023",627100,"AR","Fat/Cat","Partial",NA,111998,1,"Davault, Llc"
"331",NA,351,1674635.015,"06/02/2023",627100,"AR","Referral","Partial",NA,321920,2,"Arkansas Wood Solutions, Inc."
"332",NA,352,1674671.015,"06/01/2023",627100,"AR","Fat/Cat","Partial",NA,238210,3,"Mdr Construction, Inc."
"333",NA,353,1677482.015,"05/31/2023",627100,"AR","Complaint","No Insp/Other",NA,238160,NA,"Jose Cruz"
"334",NA,354,1673606.015,"05/31/2023",627100,"AR","Complaint","Partial",NA,238160,4,"Mhc Roofing & Construction Inc."
"335",NA,355,1677467.015,"05/31/2023",627100,"AR","Complaint","Partial",NA,238160,4,"Jesus Salas"
"336",NA,356,1673153.015,"05/26/2023",627100,"AR","Complaint","Partial",NA,444130,1,"Ace Hardware Corporation"
"337",NA,357,1672867.015,"05/25/2023",627100,"AR","Complaint","Partial",NA,722513,NA,"The Retzer Group, Inc"
"338",NA,358,1673354.015,"05/25/2023",627100,"AR","Planned","Partial",NA,722513,1,"501 Drywall, Llc"
"339",NA,359,1672404.015,"05/24/2023",627100,"AR","Complaint","Partial",NA,622110,NA,"Chi St. Vincent"
"340",NA,360,1672348.015,"05/23/2023",627100,"AR","Planned","Complete",NA,236220,1,"Weber Group Ii, Llc"
"341",NA,361,1672334.015,"05/23/2023",627100,"AR","Planned","Partial",NA,238320,1,"Paint Innovators, Inc"
"342",NA,362,1682648.015,"05/23/2023",627100,"AR","Unprog Rel","Complete",NA,541310,NA,"Weber Group Ii Of Kentucky, Llc"
"343",NA,363,1672069.015,"05/23/2023",627100,"AR","Referral","Partial",NA,331210,5,"Welspun Tubular Llc"
"344",NA,364,1672846.015,"05/23/2023",627100,"AR","Referral","Complete",NA,326111,NA,"Anchor Packaging Llc"
"345",NA,365,1672321.015,"05/23/2023",627100,"AR","Unprog Rel","Partial",NA,238150,NA,"Golden Stones Lp"
"346",NA,366,1672314.015,"05/23/2023",627100,"AR","Complaint","Partial",NA,484110,NA,"Nobleones Carrier Llc"
"347",NA,367,1672064.015,"05/23/2023",627100,"AR","Complaint","Partial",NA,331210,4,"Welspun Tubular Llc"
"348",NA,368,1672062.015,"05/23/2023",627100,"AR","Complaint","No Insp/10 or Fewer Empe",NA,111335,NA,"Davis Pecans, Inc."
"349",NA,369,1671374.015,"05/18/2023",627100,"AR","Planned","Partial",NA,541850,3,"Arkansas Sign & Neon Company"
"350",NA,370,1671258.015,"05/18/2023",627100,"AR","Planned","Partial",NA,236220,NA,"Bascon General Contractors, Llc"
"351",NA,371,1675631.015,"05/18/2023",627100,"AR","Unprog Rel","Partial",NA,561311,NA,"Tec Staffing Services"
"352",NA,372,1671262.015,"05/18/2023",627100,"AR","Prog Related","Complete",NA,236115,5,"Armando Ibarra"
"353",NA,373,1670851.015,"05/17/2023",627100,"AR","Planned","Complete",NA,236220,1,"Cline Construction Group, Llc"
"354",NA,374,1670862.015,"05/17/2023",627100,"AR","Planned","Complete",NA,238160,2,"Covington Roofing Company, Inc."
"355",NA,375,1670856.015,"05/17/2023",627100,"AR","Planned","Complete",NA,238140,6,"Mike Paul Masonry Inc."
"356",NA,376,1670914.015,"05/17/2023",627100,"AR","Complaint","Complete",NA,327331,1,"Newoods, Inc."
"357",NA,377,1670332.015,"05/16/2023",627100,"AR","Referral","Partial",NA,622110,NA,"Arkansas Children'S Hospital"
"358",NA,378,1673551.015,"05/16/2023",627100,"AR","Unprog Rel","No Insp/Other",NA,238160,NA,"Ketcher & Company, Inc."
"359",NA,379,1670429.015,"05/15/2023",627100,"AR","Complaint","Partial",NA,491110,NA,"U. S. Postal Service"
"360",NA,380,1669934.015,"05/10/2023",627100,"AR","Referral","Partial",NA,321920,5,"Packiq, Llc"
"361",NA,381,1667679.015,"05/03/2023",627100,"AR","Complaint","Partial",NA,447110,1,"B-H-T Investment Company, Inc."
"362",NA,382,1667642.015,"05/03/2023",627100,"AR","Referral","Complete",NA,238160,2,"Jose Cruz"
"363",NA,383,1666915.015,"05/01/2023",627100,"AR","Unprog Rel","Partial",NA,423830,NA,"Apache Industrial Services, Inc."
"364",NA,384,1666263.015,"04/27/2023",627100,"AR","Referral","Partial",NA,311812,NA,"Schulze & Burch Biscuit Co."
"365",NA,385,1666578.015,"04/27/2023",627100,"AR","Referral","Partial",NA,311615,1,"Tyson Poultry, Inc."
"366",NA,386,1666573.015,"04/27/2023",627100,"AR","Referral","Partial",NA,311615,NA,"Tyson Poultry, Inc."
"367",NA,387,1665573.015,"04/25/2023",627100,"AR","Complaint","Partial",NA,311119,3,"Mid-South Milling Company, Inc."
"368",NA,388,1665705.015,"04/25/2023",627100,"AR","Fat/Cat","Complete",NA,113310,1,"Eustaquio Gomez Escamilla"
"369",NA,389,1665761.015,"04/25/2023",627100,"AR","Referral","Partial",NA,311615,NA,"Bachoco Ok Foods"
"370",NA,390,1664588.015,"04/19/2023",627100,"AR","Referral","Partial",NA,722310,NA,"Aramark Corporation"
"371",NA,391,1664879.015,"04/19/2023",627100,"AR","Planned","Partial",NA,237110,2,"Barker'S Backhoe & Dozer, Inc."
"372",NA,392,1664569.015,"04/18/2023",627100,"AR","FollowUp","Partial",NA,321918,NA,"Maxwell Hardwood Flooring Inc."
"373",NA,393,1663754.015,"04/17/2023",627100,"AR","Referral","Partial",NA,442110,2,"Hank'S Furniture, Inc."
"374",NA,394,1663492.015,"04/14/2023",627100,"AR","Prog Related","Complete",NA,237110,2,"Hardrock Construction, Inc."
"375",NA,395,1662191.015,"04/10/2023",627100,"AR","Complaint","Partial",NA,722515,NA,"Smoothie King"
"376",NA,396,1662336.015,"04/10/2023",627100,"AR","Referral","Partial",NA,321113,2,"Interfor U.S. Inc."
"377",NA,397,1661514.015,"04/06/2023",627100,"AR","Complaint","Partial",NA,339920,3,"Lms Outdoor Products, Llc"
"378",NA,398,1661592.015,"04/06/2023",627100,"AR","Complaint","Partial",NA,336612,3,"Titan Marine, Llc"
"379",NA,399,1661512.015,"04/05/2023",627100,"AR","Planned","Partial",NA,238130,3,"Canuto Reyes Hernandez"
"380",NA,400,1661389.015,"04/04/2023",627100,"AR","Planned","Partial",NA,236220,2,"Span Construction And Development Llc"
"381",NA,401,1660958.015,"04/04/2023",627100,"AR","Fat/Cat","Partial",NA,331210,2,"Atlas Tube (Arkansas) Inc."
"382",NA,402,1659866.015,"03/29/2023",627100,"AR","Unprog Rel","Partial",NA,561320,NA,"Tec, The Employment Company, Inc."
"383",NA,403,1659727.015,"03/29/2023",627100,"AR","Referral","Complete",NA,321918,NA,"Cdi Contractors"
"384",NA,404,1666924.015,"03/28/2023",627100,"AR","Unprog Rel","Partial",NA,221122,NA,"Entergy Corp"
"385",NA,405,1668430.015,"03/28/2023",627100,"AR","Unprog Rel","Partial",NA,541330,NA,"Hrst, Inc."
"386",NA,406,1659832.015,"03/28/2023",627100,"AR","Referral","Partial",NA,311812,1,"South Coast Baking Nwa, Llc"
"387",NA,407,1659893.015,"03/28/2023",627100,"AR","Unprog Rel","Complete",NA,561320,NA,"Labor Finders International"
"388",NA,408,1659515.015,"03/28/2023",627100,"AR","Referral","Complete",NA,238990,NA,"Industrial Service Solutions"
"389",NA,409,1659858.015,"03/27/2023",627100,"AR","Complaint","Complete",NA,337211,2,"Hfc Okc, Llc"
"390",NA,410,1659011.015,"03/27/2023",627100,"AR","Referral","Partial",NA,336390,4,"Saf-Holland, Inc."
"391",NA,411,1659578.015,"03/22/2023",627100,"AR","Referral","Partial",NA,811310,2,"J&J Almighty Llc"
"392",NA,412,1665899.015,"03/21/2023",627100,"AR","Fat/Cat","No Insp/Process Inactive",NA,238990,NA,"J&J Almighty Llc"
"393",NA,413,1658029.015,"03/21/2023",627100,"AR","Unprog Rel","Partial",NA,115114,1,"Black River Commodities, Llc"
"394",NA,414,1657951.015,"03/21/2023",627100,"AR","Referral","Partial",NA,212325,NA,"Industry Services Co., Inc"
"395",NA,415,1657465.015,"03/20/2023",627100,"AR","Referral","Partial",NA,321113,2,"West Fraser, Inc."
"396",NA,416,1658697.015,"03/20/2023",627100,"AR","Planned","Complete",NA,622110,3,"U.S. Department Of Veterans Affairs"
"397",NA,417,1656598.015,"03/15/2023",627100,"AR","Planned","Complete",NA,238130,1,"Jorge A. Caballero"
"398",NA,418,1693127.015,"03/15/2023",627100,"AR","Planned","Complete",NA,238130,3,"Samuel Hernandez Vega"
"399",NA,419,1656619.015,"03/15/2023",627100,"AR","Planned","Complete",NA,236115,NA,"Euro-Homes, Inc."
"400",NA,420,1656796.015,"03/15/2023",627100,"AR","Planned","Partial",NA,238210,2,"Hobby Electric, Incorporated"
"401",NA,421,1656933.015,"03/15/2023",627100,"AR","Complaint","Partial",NA,491110,NA,"U.S.  Postal Service"
"402",NA,422,1656653.015,"03/14/2023",627100,"AR","Planned","Partial",NA,238220,1,"Rgb Mechanical Contractors, Inc."
"403",NA,423,1656645.015,"03/14/2023",627100,"AR","Planned","Partial",NA,238160,1,"Architectural Roofing & Construction, Inc."
